20,2,2562,2
21,2,2562,2
23,2,2562,2
24,2,2562,2
25,2,2562,2
26,2,2562,2
27,2,2562,2
30,2,2562,2
31,2,2562,2
32,2,2562,2
34,2,2562,2
4,3,2562,3
15,3,2562,3
12,4,2562,4
19,4,2562,4
17,5,2562,3
22,6,2562,3
29,6,2562,3
28,7,2562,3
36,7,2562,3
37,7,2562,3
33,8,2562,3
35,9,2562,3
2,1,2563,1
2,1,2571,1
6,1,2571,1
3,2,2571,2
8,2,2571,2
21,2,2571,2
4,3,2571,3
15,3,2571,3
5,4,2571,4
11,4,2571,4
14,4,2571,4
16,4,2571,4
19,4,2571,4
20,4,2571,4
31,4,2571,4
17,5,2571,5
18,5,2571,5
27,5,2571,5
7,6,2571,2
10,6,2571,2
22,6,2571,2
23,7,2571,3
24,7,2571,3
9,8,2571,3
25,9,2571,4
26,9,2571,4
28,9,2571,4
30,9,2571,4
29,10,2571,3
12,11,2571,5
13,11,2571,5
32,12,2571,6
33,12,2571,6
35,12,2571,6
36,12,2571,6
38,12,2571,6
34,13,2571,6
37,14,2571,5
2,1,2574,1
3,1,2574,1
7,1,2574,1
8,1,2574,1
10,1,2574,1
18,1,2574,1
4,2,2574,2
5,2,2574,2
11,2,2574,2
14,2,2574,2
16,2,2574,2
17,2,2574,2
19,2,2574,2
20,2,2574,2
9,3,2574,2
6,4,2574,3
21,4,2574,3
12,5,2574,3
13,6,2574,4
15,7,2574,2
2,1,2575,1
3,1,2575,1
4,1,2575,1
5,1,2575,1
6,1,2575,1
7,1,2575,1
8,1,2575,1
9,1,2575,1
10,1,2575,1
11,1,2575,1
12,1,2575,1
15,1,2575,1
16,1,2575,1
13,2,2575,2
14,2,2575,2
17,2,2575,2
2,1,2576,1
2,1,2577,1
3,1,2577,1
11,1,2577,1
20,1,2577,1
28,1,2577,1
4,2,2577,2
7,2,2577,2
17,2,2577,2
25,2,2577,2
32,2,2577,2
5,3,2577,2
16,3,2577,2
23,3,2577,2
27,3,2577,2
8,4,2577,3
13,4,2577,3
15,4,2577,3
18,4,2577,3
19,4,2577,3
6,5,2577,3
9,5,2577,3
10,5,2577,3
26,5,2577,3
31,5,2577,3
14,6,2577,4
21,7,2577,3
22,7,2577,3
33,7,2577,3
24,8,2577,4
29,9,2577,4
30,10,2577,4
12,11,2577,2
34,12,2577,3
2,1,2578,1
3,1,2578,1
4,2,2578,2
2,1,2579,1
2,1,2581,1
7,1,2581,1
11,1,2581,1
3,2,2581,2
4,3,2581,3
5,4,2581,4
6,4,2581,4
12,4,2581,4
13,4,2581,4
14,5,2581,5
22,5,2581,5
8,6,2581,5
9,6,2581,5
10,6,2581,5
15,6,2581,5
17,6,2581,5
18,6,2581,5
19,6,2581,5
21,6,2581,5
23,6,2581,5
24,6,2581,5
25,6,2581,5
26,6,2581,5
31,6,2581,5
16,7,2581,2
20,7,2581,2
27,8,2581,6
28,8,2581,6
29,9,2581,6
30,9,2581,6
32,10,2581,6
33,10,2581,6
2,1,2582,1
2,1,2583,1
3,1,2583,1
4,1,2583,1
2,1,2596,1
3,2,2596,2
13,2,2596,2
21,2,2596,2
4,3,2596,3
6,3,2596,3
14,3,2596,3
15,3,2596,3
5,4,2596,4
8,5,2596,5
7,6,2596,4
10,6,2596,4
12,6,2596,4
16,6,2596,4
17,6,2596,4
25,6,2596,4
26,6,2596,4
9,7,2596,5
35,7,2596,5
18,8,2596,6
27,8,2596,6
28,8,2596,6
19,9,2596,6
20,9,2596,6
11,10,2596,5
22,10,2596,5
23,10,2596,5
24,10,2596,5
29,10,2596,5
32,10,2596,5
30,11,2596,6
31,11,2596,6
33,11,2596,6
34,12,2596,5
2,1,2597,1
3,1,2597,1
2,1,2622,1
6,1,2622,1
9,1,2622,1
10,1,2622,1
11,1,2622,1
12,1,2622,1
13,1,2622,1
14,1,2622,1
15,1,2622,1
16,1,2622,1
17,1,2622,1
18,1,2622,1
20,1,2622,1
21,1,2622,1
24,1,2622,1
25,1,2622,1
27,1,2622,1
31,1,2622,1
32,1,2622,1
33,1,2622,1
34,1,2622,1
35,1,2622,1
37,1,2622,1
3,2,2622,2
4,2,2622,2
19,2,2622,2
23,2,2622,2
22,3,2622,3
29,3,2622,3
5,4,2622,3
8,4,2622,3
7,5,2622,4
26,5,2622,4
28,6,2622,2
30,7,2622,5
36,8,2622,4
2,1,2625,1
7,1,2625,1
3,2,2625,2
4,2,2625,2
8,2,2625,2
9,2,2625,2
10,2,2625,2
11,2,2625,2
18,2,2625,2
25,2,2625,2
26,2,2625,2
27,2,2625,2
28,2,2625,2
29,2,2625,2
34,2,2625,2
5,3,2625,3
12,3,2625,3
13,3,2625,3
14,3,2625,3
15,3,2625,3
16,3,2625,3
17,3,2625,3
19,3,2625,3
20,3,2625,3
21,3,2625,3
23,3,2625,3
24,3,2625,3
30,3,2625,3
31,3,2625,3
32,3,2625,3
22,4,2625,3
6,5,2625,4
33,6,2625,5
2,1,2626,1
3,1,2626,1
4,1,2626,1
2,1,2634,1
3,1,2634,1
5,1,2634,1
7,1,2634,1
18,1,2634,1
20,1,2634,1
9,2,2634,2
21,2,2634,2
24,2,2634,2
4,3,2634,2
10,3,2634,2
11,3,2634,2
12,3,2634,2
13,3,2634,2
14,3,2634,2
15,3,2634,2
16,3,2634,2
17,3,2634,2
19,3,2634,2
22,3,2634,2
23,3,2634,2
25,3,2634,2
27,3,2634,2
28,3,2634,2
26,4,2634,3
6,5,2634,2
29,6,2634,3
8,7,2634,2
31,7,2634,2
32,7,2634,2
33,7,2634,2
34,7,2634,2
35,7,2634,2
30,8,2634,3
2,1,2635,1
2,1,2654,1
3,2,2654,2
4,2,2654,2
10,2,2654,2
13,2,2654,2
20,2,2654,2
6,3,2654,3
7,3,2654,3
11,3,2654,3
12,3,2654,3
17,3,2654,3
5,4,2654,3
9,5,2654,4
14,5,2654,4
15,5,2654,4
16,5,2654,4
18,5,2654,4
19,5,2654,4
27,5,2654,4
21,6,2654,4
22,6,2654,4
25,6,2654,4
26,6,2654,4
28,6,2654,4
30,6,2654,4
31,6,2654,4
8,7,2654,4
23,8,2654,5
24,9,2654,5
29,10,2654,3
2,1,2655,1
2,1,2656,1
2,1,2657,1
3,1,2657,1
2,1,2658,1
2,1,2659,1
4,1,2659,1
6,1,2659,1
13,1,2659,1
17,1,2659,1
33,1,2659,1
3,2,2659,2
14,3,2659,3
26,3,2659,3
5,4,2659,2
27,4,2659,2
28,4,2659,2
9,5,2659,3
10,5,2659,3
11,5,2659,3
15,5,2659,3
24,5,2659,3
7,6,2659,2
16,6,2659,2
8,7,2659,3
19,7,2659,3
23,7,2659,3
30,7,2659,3
18,8,2659,4
22,8,2659,4
20,9,2659,4
21,9,2659,4
36,9,2659,4
12,10,2659,4
25,10,2659,4
29,11,2659,4
34,11,2659,4
35,11,2659,4
31,12,2659,5
32,12,2659,5
2,1,2680,1
3,1,2680,1
5,1,2680,1
7,1,2680,1
8,1,2680,1
9,1,2680,1
10,1,2680,1
11,1,2680,1
12,1,2680,1
14,1,2680,1
15,1,2680,1
17,1,2680,1
18,1,2680,1
19,1,2680,1
21,1,2680,1
22,1,2680,1
23,1,2680,1
26,1,2680,1
27,1,2680,1
29,1,2680,1
30,1,2680,1
13,2,2680,2
16,2,2680,2
20,2,2680,2
4,3,2680,2
24,4,2680,3
6,5,2680,2
28,5,2680,2
25,6,2680,3
2,1,2681,1
2,1,2682,1
3,1,2682,1
4,1,2682,1
5,1,2682,1
2,1,2683,1
2,1,2704,1
7,1,2704,1
8,1,2704,1
3,2,2704,2
4,3,2704,3
20,3,2704,3
22,3,2704,3
5,4,2704,4
6,4,2704,4
9,4,2704,4
10,4,2704,4
11,4,2704,4
12,4,2704,4
13,4,2704,4
14,4,2704,4
15,4,2704,4
16,4,2704,4
17,4,2704,4
18,4,2704,4
19,4,2704,4
21,4,2704,4
23,4,2704,4
24,4,2704,4
25,4,2704,4
26,4,2704,4
28,4,2704,4
29,4,2704,4
31,4,2704,4
32,4,2704,4
33,4,2704,4
34,4,2704,4
35,4,2704,4
36,4,2704,4
27,5,2704,5
30,6,2704,5
2,1,2733,1
5,1,2733,1
8,1,2733,1
9,1,2733,1
12,1,2733,1
14,1,2733,1
15,1,2733,1
22,1,2733,1
23,1,2733,1
26,1,2733,1
27,1,2733,1
3,2,2733,2
6,2,2733,2
4,3,2733,3
7,3,2733,3
25,3,2733,3
10,4,2733,4
11,5,2733,2
13,5,2733,2
19,5,2733,2
20,5,2733,2
16,6,2733,3
17,6,2733,3
21,6,2733,3
24,6,2733,3
18,7,2733,4
2,1,2734,1
2,1,2735,1
3,1,2735,1
4,1,2735,1
5,1,2735,1
6,1,2735,1
7,1,2735,1
2,1,2736,1
2,1,2757,1
3,1,2757,1
5,1,2757,1
6,1,2757,1
9,1,2757,1
12,1,2757,1
13,1,2757,1
14,1,2757,1
15,1,2757,1
16,1,2757,1
17,1,2757,1
19,1,2757,1
20,1,2757,1
21,1,2757,1
22,1,2757,1
23,1,2757,1
27,1,2757,1
28,1,2757,1
18,2,2757,2
4,3,2757,2
10,4,2757,3
24,5,2757,2
31,5,2757,2
7,6,2757,2
8,6,2757,2
25,7,2757,3
26,7,2757,3
29,8,2757,3
30,8,2757,3
32,9,2757,2
11,10,2757,4
33,11,2757,5
34,11,2757,5
35,12,2757,2
2,1,2765,1
9,1,2765,1
3,2,2765,2
15,2,2765,2
34,2,2765,2
4,3,2765,3
5,3,2765,3
10,3,2765,3
23,3,2765,3
8,4,2765,4
11,4,2765,4
16,4,2765,4
6,5,2765,4
13,5,2765,4
17,5,2765,4
21,5,2765,4
28,5,2765,4
31,5,2765,4
35,5,2765,4
7,6,2765,5
12,6,2765,5
14,6,2765,5
18,6,2765,5
19,6,2765,5
22,6,2765,5
24,6,2765,5
32,6,2765,5
33,6,2765,5
20,7,2765,6
25,8,2765,5
26,8,2765,5
27,8,2765,5
29,8,2765,5
30,8,2765,5
2,1,2766,1
3,2,2766,2
4,2,2766,2
6,2,2766,2
10,2,2766,2
11,2,2766,2
13,2,2766,2
14,2,2766,2
18,2,2766,2
19,2,2766,2
21,2,2766,2
23,2,2766,2
24,2,2766,2
26,2,2766,2
29,2,2766,2
30,2,2766,2
31,2,2766,2
5,3,2766,3
8,3,2766,3
25,3,2766,3
12,4,2766,3
9,5,2766,4
15,5,2766,4
33,5,2766,4
7,6,2766,3
16,7,2766,4
34,7,2766,4
17,8,2766,4
20,9,2766,5
22,9,2766,5
27,9,2766,5
28,10,2766,3
35,10,2766,3
32,11,2766,3
2,1,2767,1
3,2,2767,2
4,3,2767,3
9,3,2767,3
11,3,2767,3
14,3,2767,3
17,3,2767,3
21,3,2767,3
24,3,2767,3
28,3,2767,3
31,3,2767,3
5,4,2767,4
6,4,2767,4
8,4,2767,4
7,5,2767,5
10,5,2767,5
12,5,2767,5
13,5,2767,5
15,5,2767,5
16,5,2767,5
23,5,2767,5
26,5,2767,5
27,5,2767,5
30,5,2767,5
33,5,2767,5
35,5,2767,5
18,6,2767,5
20,6,2767,5
22,6,2767,5
25,6,2767,5
29,6,2767,5
34,6,2767,5
19,7,2767,6
32,8,2767,5
2,1,2793,1
3,2,2793,2
5,2,2793,2
4,3,2793,3
2,1,2794,1
4,1,2794,1
5,1,2794,1
6,1,2794,1
7,1,2794,1
15,1,2794,1
3,2,2794,2
14,2,2794,2
8,3,2794,3
9,3,2794,3
11,3,2794,3
12,3,2794,3
13,3,2794,3
18,3,2794,3
19,3,2794,3
10,4,2794,2
16,5,2794,2
17,5,2794,2
2,1,2795,1
3,2,2795,2
4,3,2795,3
5,3,2795,3
2,1,2796,1
2,1,2797,1
3,2,2797,2
2,1,2798,1
2,1,2799,1
3,2,2799,2
2,1,2800,1
2,1,2801,1
3,2,2801,2
4,2,2801,2
6,2,2801,2
10,2,2801,2
11,2,2801,2
5,3,2801,3
7,3,2801,3
8,4,2801,3
9,4,2801,3
2,1,2802,1
7,1,2802,1
3,2,2802,2
4,3,2802,3
5,4,2802,4
6,4,2802,4
8,4,2802,4
9,5,2802,5
10,6,2802,5
11,6,2802,5
12,6,2802,5
2,1,2803,1
3,1,2803,1
2,1,2804,1
3,1,2804,1
2,1,2805,1
3,2,2805,2
4,2,2805,2
5,3,2805,3
2,1,2806,1
3,1,2806,1
2,1,2807,1
2,1,2808,1
2,1,2814,1
3,1,2814,1
4,1,2814,1
5,1,2814,1
6,1,2814,1
7,1,2814,1
8,1,2814,1
9,1,2814,1
10,1,2814,1
11,1,2814,1
12,1,2814,1
13,1,2814,1
15,1,2814,1
16,1,2814,1
17,1,2814,1
18,1,2814,1
19,1,2814,1
20,1,2814,1
21,1,2814,1
22,1,2814,1
24,1,2814,1
25,1,2814,1
26,1,2814,1
28,1,2814,1
29,1,2814,1
30,1,2814,1
31,1,2814,1
14,2,2814,2
23,3,2814,2
27,4,2814,2
2,1,2815,1
2,1,2816,1
2,1,2817,1
2,1,2819,1
3,2,2819,2
5,2,2819,2
6,2,2819,2
7,2,2819,2
8,2,2819,2
9,2,2819,2
10,2,2819,2
11,2,2819,2
12,2,2819,2
15,2,2819,2
17,2,2819,2
18,2,2819,2
19,2,2819,2
20,2,2819,2
21,2,2819,2
22,2,2819,2
23,2,2819,2
26,2,2819,2
27,2,2819,2
28,2,2819,2
29,2,2819,2
30,2,2819,2
31,2,2819,2
32,2,2819,2
33,2,2819,2
4,3,2819,3
14,3,2819,3
16,3,2819,3
34,3,2819,3
13,4,2819,4
24,5,2819,3
25,5,2819,3
2,1,2820,1
4,1,2820,1
11,1,2820,1
13,1,2820,1
3,2,2820,2
6,2,2820,2
12,2,2820,2
14,2,2820,2
17,2,2820,2
21,2,2820,2
23,2,2820,2
24,2,2820,2
15,3,2820,3
34,3,2820,3
5,4,2820,2
16,4,2820,2
19,4,2820,2
18,5,2820,3
7,6,2820,3
8,6,2820,3
20,6,2820,3
22,6,2820,3
29,6,2820,3
25,7,2820,4
26,7,2820,4
27,7,2820,4
30,7,2820,4
32,7,2820,4
9,8,2820,4
10,8,2820,4
33,8,2820,4
28,9,2820,5
31,10,2820,5
2,1,2821,1
4,1,2821,1
5,1,2821,1
9,1,2821,1
11,1,2821,1
13,1,2821,1
21,1,2821,1
22,1,2821,1
30,1,2821,1
3,2,2821,2
10,2,2821,2
12,2,2821,2
14,2,2821,2
16,2,2821,2
18,2,2821,2
15,3,2821,3
17,3,2821,3
19,3,2821,3
6,4,2821,2
20,4,2821,2
24,4,2821,2
25,4,2821,2
29,4,2821,2
31,4,2821,2
32,4,2821,2
23,5,2821,2
7,6,2821,3
8,6,2821,3
26,6,2821,3
27,6,2821,3
28,6,2821,3
33,7,2821,4
34,8,2821,4
2,1,2843,1
6,1,2843,1
9,1,2843,1
3,2,2843,2
4,2,2843,2
5,2,2843,2
7,2,2843,2
8,2,2843,2
10,2,2843,2
13,2,2843,2
14,2,2843,2
11,3,2843,3
12,4,2843,3
2,1,2844,1
4,1,2844,1
5,1,2844,1
6,1,2844,1
7,1,2844,1
8,1,2844,1
9,1,2844,1
10,1,2844,1
11,1,2844,1
12,1,2844,1
13,1,2844,1
14,1,2844,1
15,1,2844,1
17,1,2844,1
20,1,2844,1
3,2,2844,2
16,3,2844,3
18,3,2844,3
19,4,2844,2
21,5,2844,2
2,1,2847,1
16,1,2847,1
18,1,2847,1
19,1,2847,1
3,2,2847,2
12,2,2847,2
17,2,2847,2
27,2,2847,2
29,2,2847,2
4,3,2847,3
5,3,2847,3
6,3,2847,3
11,3,2847,3
13,3,2847,3
20,3,2847,3
10,4,2847,4
14,4,2847,4
15,4,2847,4
7,5,2847,4
8,5,2847,4
21,6,2847,4
22,7,2847,5
9,8,2847,5
23,9,2847,6
24,9,2847,6
26,9,2847,6
25,10,2847,5
28,11,2847,4
2,1,2848,1
3,1,2848,1
5,1,2848,1
4,2,2848,2
6,3,2848,2
2,1,2849,1
3,2,2849,2
4,2,2849,2
5,2,2849,2
7,2,2849,2
12,2,2849,2
13,2,2849,2
16,2,2849,2
17,2,2849,2
18,2,2849,2
21,2,2849,2
22,2,2849,2
6,3,2849,3
14,3,2849,3
15,4,2849,3
19,4,2849,3
23,4,2849,3
20,5,2849,3
8,6,2849,4
9,7,2849,3
10,7,2849,3
11,8,2849,5
24,9,2849,4
25,10,2849,4
26,11,2849,6
2,1,2850,1
3,2,2850,2
2,1,2851,1
2,1,2852,1
2,1,2853,1
3,1,2853,1
4,1,2853,1
2,1,2859,1
3,1,2859,1
6,1,2859,1
7,1,2859,1
12,1,2859,1
8,2,2859,2
9,2,2859,2
10,2,2859,2
11,2,2859,2
4,3,2859,2
5,3,2859,2
14,3,2859,2
16,3,2859,2
17,3,2859,2
18,3,2859,2
19,3,2859,2
13,4,2859,3
15,5,2859,3
2,1,2860,1
3,2,2860,2
4,2,2860,2
5,2,2860,2
9,2,2860,2
11,2,2860,2
12,2,2860,2
13,2,2860,2
6,3,2860,3
7,3,2860,3
8,4,2860,3
10,4,2860,3
2,1,2861,1
3,1,2861,1
2,1,2862,1
3,1,2862,1
4,1,2862,1
5,1,2862,1
6,1,2862,1
8,1,2862,1
9,1,2862,1
10,1,2862,1
11,1,2862,1
12,1,2862,1
13,1,2862,1
14,1,2862,1
15,1,2862,1
17,1,2862,1
19,1,2862,1
20,1,2862,1
21,1,2862,1
22,1,2862,1
23,1,2862,1
24,1,2862,1
27,1,2862,1
28,1,2862,1
29,1,2862,1
31,1,2862,1
16,2,2862,2
18,3,2862,2
25,3,2862,2
26,4,2862,2
7,5,2862,2
30,6,2862,2
32,7,2862,3
2,1,2863,1
2,1,2867,1
5,1,2867,1
11,1,2867,1
12,1,2867,1
3,2,2867,2
20,2,2867,2
4,3,2867,3
15,3,2867,3
6,4,2867,4
7,4,2867,4
14,4,2867,4
19,4,2867,4
13,5,2867,2
8,6,2867,5
9,6,2867,5
16,6,2867,5
17,6,2867,5
22,6,2867,5
23,6,2867,5
25,6,2867,5
18,7,2867,5
21,8,2867,6
10,9,2867,6
24,10,2867,7
2,1,2868,1
3,1,2868,1
4,1,2868,1
2,1,2869,1
2,1,2870,1
3,1,2870,1
4,2,2870,2
2,1,2888,1
3,1,2888,1
6,1,2888,1
10,1,2888,1
11,1,2888,1
19,1,2888,1
20,1,2888,1
22,1,2888,1
25,1,2888,1
33,1,2888,1
4,2,2888,2
5,2,2888,2
9,2,2888,2
12,2,2888,2
13,2,2888,2
14,2,2888,2
18,2,2888,2
21,2,2888,2
26,2,2888,2
28,2,2888,2
15,3,2888,2
16,3,2888,2
17,3,2888,2
23,4,2888,3
24,4,2888,3
27,4,2888,3
30,4,2888,3
8,5,2888,3
29,5,2888,3
7,6,2888,2
31,7,2888,3
32,8,2888,4
2,1,2891,1
7,1,2891,1
3,2,2891,2
5,2,2891,2
8,2,2891,2
10,2,2891,2
12,2,2891,2
13,2,2891,2
14,2,2891,2
15,2,2891,2
16,2,2891,2
18,2,2891,2
19,2,2891,2
20,2,2891,2
21,2,2891,2
23,2,2891,2
4,3,2891,3
6,3,2891,3
9,3,2891,3
11,3,2891,3
22,3,2891,3
26,3,2891,3
17,4,2891,4
24,5,2891,3
25,5,2891,3
29,5,2891,3
27,6,2891,4
28,6,2891,4
2,1,2894,1
7,1,2894,1
8,1,2894,1
3,2,2894,2
6,2,2894,2
12,2,2894,2
4,3,2894,3
5,3,2894,3
10,3,2894,3
11,3,2894,3
13,3,2894,3
14,3,2894,3
17,3,2894,3
28,3,2894,3
30,3,2894,3
9,4,2894,4
15,4,2894,4
16,4,2894,4
19,4,2894,4
20,4,2894,4
22,4,2894,4
23,4,2894,4
24,4,2894,4
25,4,2894,4
26,4,2894,4
29,4,2894,4
31,4,2894,4
32,4,2894,4
18,5,2894,4
21,6,2894,3
27,6,2894,3
2,1,2896,1
3,1,2896,1
7,2,2896,2
13,2,2896,2
4,3,2896,2
5,4,2896,3
8,4,2896,3
9,4,2896,3
10,4,2896,3
11,4,2896,3
12,4,2896,3
14,4,2896,3
15,4,2896,3
16,4,2896,3
17,4,2896,3
18,4,2896,3
19,4,2896,3
20,4,2896,3
21,4,2896,3
22,4,2896,3
23,4,2896,3
24,4,2896,3
25,4,2896,3
26,4,2896,3
27,4,2896,3
28,4,2896,3
30,4,2896,3
31,4,2896,3
32,4,2896,3
33,4,2896,3
6,5,2896,4
29,6,2896,5
2,1,2897,1
3,1,2897,1
4,1,2897,1
5,1,2897,1
6,1,2897,1
7,1,2897,1
8,1,2897,1
10,1,2897,1
11,1,2897,1
12,1,2897,1
9,2,2897,2
13,3,2897,2
16,3,2897,2
18,3,2897,2
19,3,2897,2
20,3,2897,2
21,3,2897,2
22,3,2897,2
14,4,2897,2
15,5,2897,2
17,6,2897,2
2,1,2898,1
3,1,2898,1
4,1,2898,1
6,1,2898,1
5,2,2898,2
8,2,2898,2
7,3,2898,2
12,3,2898,2
9,4,2898,2
10,4,2898,2
11,4,2898,2
2,1,2919,1
5,1,2919,1
6,1,2919,1
16,1,2919,1
32,1,2919,1
3,2,2919,2
14,2,2919,2
4,3,2919,3
8,3,2919,3
15,3,2919,3
9,4,2919,4
12,4,2919,4
18,4,2919,4
19,4,2919,4
20,4,2919,4
21,4,2919,4
22,4,2919,4
23,4,2919,4
24,4,2919,4
25,4,2919,4
28,4,2919,4
29,4,2919,4
33,4,2919,4
7,5,2919,2
11,6,2919,2
17,7,2919,3
10,8,2919,4
26,9,2919,5
27,10,2919,5
30,11,2919,3
13,12,2919,5
31,13,2919,6
2,1,2923,1
3,1,2923,1
6,2,2923,2
7,2,2923,2
11,2,2923,2
4,3,2923,2
5,3,2923,2
12,3,2923,2
13,3,2923,2
15,3,2923,2
14,4,2923,3
16,5,2923,3
8,6,2923,3
10,6,2923,3
17,6,2923,3
18,6,2923,3
19,6,2923,3
22,6,2923,3
23,6,2923,3
24,6,2923,3
9,7,2923,3
20,8,2923,4
21,9,2923,4
25,10,2923,4
26,10,2923,4
2,1,2924,1
3,1,2924,1
4,1,2924,1
5,1,2924,1
2,1,2925,1
2,1,2926,1
3,1,2926,1
2,1,2927,1
3,1,2927,1
8,1,2927,1
9,1,2927,1
10,1,2927,1
11,1,2927,1
12,1,2927,1
14,1,2927,1
15,1,2927,1
16,1,2927,1
17,1,2927,1
18,1,2927,1
21,1,2927,1
26,1,2927,1
13,2,2927,2
4,3,2927,2
5,4,2927,3
6,4,2927,3
7,4,2927,3
19,4,2927,3
20,4,2927,3
24,4,2927,3
25,4,2927,3
28,4,2927,3
22,5,2927,4
23,6,2927,4
27,7,2927,4
2,1,2928,1
3,2,2928,2
4,2,2928,2
2,1,2929,1
3,1,2929,1
2,1,2935,1
3,1,2935,1
4,1,2935,1
5,1,2935,1
7,1,2935,1
8,1,2935,1
9,1,2935,1
11,1,2935,1
12,1,2935,1
13,1,2935,1
14,1,2935,1
15,1,2935,1
16,1,2935,1
17,1,2935,1
18,1,2935,1
21,1,2935,1
22,1,2935,1
24,1,2935,1
28,1,2935,1
29,1,2935,1
30,1,2935,1
31,1,2935,1
10,2,2935,2
6,3,2935,2
19,3,2935,2
27,3,2935,2
32,3,2935,2
20,4,2935,2
23,5,2935,2
25,6,2935,3
26,7,2935,2
2,1,2959,1
3,1,2959,1
5,1,2959,1
9,1,2959,1
13,1,2959,1
14,1,2959,1
16,1,2959,1
32,1,2959,1
4,2,2959,2
6,2,2959,2
7,2,2959,2
8,2,2959,2
10,2,2959,2
12,2,2959,2
15,2,2959,2
18,2,2959,2
20,2,2959,2
21,2,2959,2
30,2,2959,2
11,3,2959,2
22,3,2959,2
27,3,2959,2
28,3,2959,2
17,4,2959,3
19,5,2959,2
23,6,2959,3
24,7,2959,3
25,7,2959,3
26,7,2959,3
29,8,2959,3
31,9,2959,2
2,1,2966,1
3,2,2966,2
5,2,2966,2
6,2,2966,2
10,2,2966,2
18,2,2966,2
4,3,2966,3
7,3,2966,3
8,3,2966,3
9,3,2966,3
11,3,2966,3
12,3,2966,3
13,3,2966,3
14,3,2966,3
15,3,2966,3
16,3,2966,3
17,3,2966,3
19,3,2966,3
20,3,2966,3
22,3,2966,3
21,4,2966,4
2,1,2967,1
3,1,2967,1
4,1,2967,1
5,1,2967,1
7,1,2967,1
8,1,2967,1
10,1,2967,1
11,1,2967,1
6,2,2967,2
9,3,2967,2
2,1,2979,1
3,1,2979,1
4,1,2979,1
5,1,2979,1
7,1,2979,1
8,1,2979,1
9,1,2979,1
10,1,2979,1
11,1,2979,1
12,1,2979,1
13,1,2979,1
15,1,2979,1
16,1,2979,1
17,1,2979,1
18,1,2979,1
19,1,2979,1
20,1,2979,1
21,1,2979,1
24,1,2979,1
25,1,2979,1
26,1,2979,1
27,1,2979,1
28,1,2979,1
31,1,2979,1
14,2,2979,2
6,3,2979,2
22,4,2979,2
23,5,2979,2
29,6,2979,3
30,6,2979,3
2,1,2991,1
8,1,2991,1
14,1,2991,1
3,2,2991,2
12,2,2991,2
4,3,2991,3
5,3,2991,3
6,3,2991,3
7,3,2991,3
9,3,2991,3
10,3,2991,3
11,3,2991,3
13,3,2991,3
15,3,2991,3
20,3,2991,3
22,3,2991,3
23,3,2991,3
24,3,2991,3
16,4,2991,4
17,4,2991,4
25,4,2991,4
18,5,2991,4
19,5,2991,4
21,5,2991,4
28,5,2991,4
26,6,2991,4
27,6,2991,4
29,6,2991,4
31,6,2991,4
30,7,2991,4
2,1,2996,1
3,1,2996,1
5,1,2996,1
6,1,2996,1
8,1,2996,1
10,1,2996,1
11,1,2996,1
12,1,2996,1
13,1,2996,1
14,1,2996,1
16,1,2996,1
17,1,2996,1
18,1,2996,1
19,1,2996,1
21,1,2996,1
22,1,2996,1
23,1,2996,1
24,1,2996,1
25,1,2996,1
26,1,2996,1
27,1,2996,1
28,1,2996,1
29,1,2996,1
30,1,2996,1
31,1,2996,1
7,2,2996,2
9,2,2996,2
4,3,2996,2
15,4,2996,3
20,5,2996,2
2,1,3004,1
10,1,3004,1
3,2,3004,2
5,2,3004,2
6,2,3004,2
7,2,3004,2
8,2,3004,2
9,2,3004,2
11,2,3004,2
12,2,3004,2
14,2,3004,2
15,2,3004,2
19,2,3004,2
23,2,3004,2
4,3,3004,3
13,4,3004,4
16,5,3004,3
17,6,3004,3
20,6,3004,3
18,7,3004,3
28,7,3004,3
21,8,3004,3
22,8,3004,3
24,9,3004,3
25,9,3004,3
26,9,3004,3
27,9,3004,3
29,9,3004,3
30,9,3004,3
31,9,3004,3
2,1,3010,1
17,1,3010,1
3,2,3010,2
11,2,3010,2
22,2,3010,2
4,3,3010,3
5,3,3010,3
9,3,3010,3
10,3,3010,3
12,4,3010,4
6,5,3010,4
7,6,3010,5
8,6,3010,5
14,6,3010,5
15,6,3010,5
16,6,3010,5
18,6,3010,5
19,6,3010,5
20,6,3010,5
21,6,3010,5
23,6,3010,5
24,6,3010,5
25,6,3010,5
26,6,3010,5
30,6,3010,5
13,7,3010,6
27,8,3010,6
28,8,3010,6
29,8,3010,6
2,1,3021,1
6,1,3021,1
8,1,3021,1
9,1,3021,1
10,1,3021,1
14,1,3021,1
17,1,3021,1
18,1,3021,1
19,1,3021,1
23,1,3021,1
26,1,3021,1
3,2,3021,2
11,2,3021,2
12,2,3021,2
21,2,3021,2
29,2,3021,2
4,3,3021,3
5,3,3021,3
13,3,3021,3
15,3,3021,3
20,3,3021,3
22,3,3021,3
27,3,3021,3
7,4,3021,4
16,4,3021,4
24,5,3021,4
31,5,3021,4
25,6,3021,2
28,6,3021,2
30,7,3021,5
2,1,3045,1
3,1,3045,1
4,1,3045,1
5,1,3045,1
6,1,3045,1
7,1,3045,1
8,1,3045,1
9,1,3045,1
10,1,3045,1
11,1,3045,1
13,1,3045,1
14,1,3045,1
15,1,3045,1
16,1,3045,1
17,1,3045,1
18,1,3045,1
12,2,3045,2
